hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.694959229058562,0.12744622724914229,0.2785445561699921,0.9825796886582654,0.8571428571428571,0.15789473684210525,0.05,1,svae,breast-cancer-wisconsin,0.7851875656479235,38.112189640778176,0.9318013343217197,0.9455151964418087,0.9503335804299481,0.9514455151964418,0.9662713120830245,0.9662713120830245,0.96590066716086,0.9647887323943662,0.7409191994069682,"[103, 109]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.6345441067457376,0.12744622724914229,0.2785445561699921,0.9825796886582654,0.8571428571428571,0.15789473684210525,0.05,1,svae,breast-cancer-wisconsin,0.7851875656479235,38.112189640778176,0.9318013343217197,0.9455151964418087,0.9503335804299481,0.9514455151964418,0.9662713120830245,0.9662713120830245,0.96590066716086,0.9647887323943662,0.7409191994069682,"[108, 108, 109]",109,38
32,8,3,relu,Dense,1024,16,0.1,4,0.34782608695652173,0.8673091178650854,0.12744622724914229,0.2785445561699921,0.9825796886582654,0.8571428571428571,0.15789473684210525,0.05,1,svae,breast-cancer-wisconsin,0.7851875656479235,38.112189640778176,0.9318013343217197,0.9455151964418087,0.9503335804299481,0.9514455151964418,0.9662713120830245,0.9662713120830245,0.96590066716086,0.9647887323943662,0.7409191994069682,"[103, 100, 100, 101]",109,38
32,8,3,relu,Dense,1024,16,0.1,5,0.22727272727272727,0.8367309117865085,0.12744622724914229,0.2785445561699921,0.9825796886582654,0.8571428571428571,0.15789473684210525,0.05,1,svae,breast-cancer-wisconsin,0.7851875656479235,38.112189640778176,0.9318013343217197,0.9455151964418087,0.9503335804299481,0.9514455151964418,0.9662713120830245,0.9662713120830245,0.96590066716086,0.9647887323943662,0.7409191994069682,"[91, 109, 109, 107, 108]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5122312824314307,0.10579221498449426,0.6325322729722628,0.5322461082283173,NaN,0.0,0.01,1,svae,breast-cancer-wisconsin,0.799706442858306,10.862248846823055,0.9644180874722016,0.9647887323943662,0.9651593773165308,0.9659006671608599,0.9644180874722017,0.9644180874722016,0.9647887323943662,0.9659006671608599,0.9028910303928837,[0],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.5581912527798368,0.10579221498449426,0.6325322729722628,0.5322461082283173,NaN,0.0,0.01,1,svae,breast-cancer-wisconsin,0.799706442858306,10.862248846823055,0.9644180874722016,0.9647887323943662,0.9651593773165308,0.9659006671608599,0.9644180874722017,0.9644180874722016,0.9647887323943662,0.9659006671608599,0.9028910303928837,"[105, 0]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.0,0.6134173461823573,0.10579221498449426,0.6325322729722628,0.5322461082283173,NaN,0.0,0.01,1,svae,breast-cancer-wisconsin,0.799706442858306,10.862248846823055,0.9644180874722016,0.9647887323943662,0.9651593773165308,0.9659006671608599,0.9644180874722017,0.9644180874722016,0.9647887323943662,0.9659006671608599,0.9028910303928837,"[109, 99, 109]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.2727272727272727,0.8532246108228317,0.10624890313630045,0.49694730866047343,0.8157894736842105,NaN,0.0,0.005,1,svae,breast-cancer-wisconsin,0.8061964299306935,NaN,0.9703484062268347,0.9684951816160119,0.9670126019273536,0.9673832468495182,0.9733135656041512,0.9703484062268347,0.9684951816160119,0.9673832468495182,0.8817642698295033,[98],109,38
32,8,3,relu,Dense,128,16,0.1,1,0.48,0.9191994069681245,0.11069307105881772,0.2836448203415,0.9306893995552262,1.0,0.23684210526315788,0.05,2,svae,breast-cancer-wisconsin,0.759677961488698,107.06367690824865,0.8873239436619718,0.8891771682727947,0.8921423276501111,0.8914010378057821,0.9065974796145293,0.9080800593031877,0.9043736100815418,0.9002965159377316,0.6560415122312825,[107],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.5098039215686274,0.9217939214232765,0.11069307105881772,0.2836448203415,0.9306893995552262,1.0,0.23684210526315788,0.05,2,svae,breast-cancer-wisconsin,0.759677961488698,107.06367690824865,0.8873239436619718,0.8891771682727947,0.8921423276501111,0.8914010378057821,0.9065974796145293,0.9080800593031877,0.9043736100815418,0.9002965159377316,0.6560415122312825,"[99, 102]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.48,0.9432913269088212,0.11069307105881772,0.2836448203415,0.9306893995552262,1.0,0.23684210526315788,0.05,2,svae,breast-cancer-wisconsin,0.759677961488698,107.06367690824865,0.8873239436619718,0.8891771682727947,0.8921423276501111,0.8914010378057821,0.9065974796145293,0.9080800593031877,0.9043736100815418,0.9002965159377316,0.6560415122312825,"[89, 85, 89]",109,38
32,8,3,relu,Dense,128,16,0.1,4,0.5660377358490566,0.9444032616753149,0.11069307105881772,0.2836448203415,0.9306893995552262,1.0,0.23684210526315788,0.05,2,svae,breast-cancer-wisconsin,0.759677961488698,107.06367690824865,0.8873239436619718,0.8891771682727947,0.8921423276501111,0.8914010378057821,0.9065974796145293,0.9080800593031877,0.9043736100815418,0.9002965159377316,0.6560415122312825,"[80, 101, 107, 108]",109,38
32,8,3,relu,Dense,128,16,0.1,5,0.6181818181818182,0.9366197183098591,0.11069307105881772,0.2836448203415,0.9306893995552262,1.0,0.23684210526315788,0.05,2,svae,breast-cancer-wisconsin,0.759677961488698,107.06367690824865,0.8873239436619718,0.8891771682727947,0.8921423276501111,0.8914010378057821,0.9065974796145293,0.9080800593031877,0.9043736100815418,0.9002965159377316,0.6560415122312825,"[74, 96, 96, 109, 80]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.23255813953488372,0.8843587842846554,0.10823551987728816,0.4005097843255326,0.782060785767235,0.9375,0.39473684210526316,0.01,2,svae,breast-cancer-wisconsin,0.8213499041330847,1665.0836962023598,0.9147516679021497,0.9106745737583395,0.9040029651593773,0.9036323202372127,0.9158636026686434,0.9147516679021497,0.9106745737583395,0.9036323202372127,0.6860637509266123,[108],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.19047619047619047,0.8610081541882877,0.10823551987728816,0.4005097843255326,0.782060785767235,0.9375,0.39473684210526316,0.01,2,svae,breast-cancer-wisconsin,0.8213499041330847,1665.0836962023598,0.9147516679021497,0.9106745737583395,0.9040029651593773,0.9036323202372127,0.9158636026686434,0.9147516679021497,0.9106745737583395,0.9036323202372127,0.6860637509266123,"[108, 108]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.3111111111111111,0.909747961452928,0.10823551987728816,0.4005097843255326,0.782060785767235,0.9375,0.39473684210526316,0.01,2,svae,breast-cancer-wisconsin,0.8213499041330847,1665.0836962023598,0.9147516679021497,0.9106745737583395,0.9040029651593773,0.9036323202372127,0.9158636026686434,0.9147516679021497,0.9106745737583395,0.9036323202372127,0.6860637509266123,"[107, 107, 78]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.1,0.6782802075611564,0.119446196949526,0.6216569503910434,0.5131578947368421,NaN,0.0,0.005,2,svae,breast-cancer-wisconsin,0.8046650080184913,NaN,0.9106745737583395,0.9062268346923648,0.9017790956263898,0.9017790956263898,0.9095626389918459,0.9106745737583395,0.9062268346923648,0.9017790956263898,0.8165307635285397,[100],109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5122312824314307,0.11118456505244495,0.299046711498072,0.9217939214232767,1.0,0.13157894736842105,0.05,2,svae,breast-cancer-wisconsin,0.7984104130877218,632.1674067778497,0.8825055596738325,0.885470719051149,0.8865826538176427,0.8869532987398072,0.9099332839140105,0.9106745737583396,0.9065974796145293,0.9028910303928835,0.66234247590808,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.05128205128205128,0.5911786508524833,0.11118456505244495,0.299046711498072,0.9217939214232767,1.0,0.13157894736842105,0.05,2,svae,breast-cancer-wisconsin,0.7984104130877218,632.1674067778497,0.8825055596738325,0.885470719051149,0.8865826538176427,0.8869532987398072,0.9099332839140105,0.9106745737583396,0.9065974796145293,0.9028910303928835,0.66234247590808,"[108, 104]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.05128205128205128,0.6123054114158637,0.11118456505244495,0.299046711498072,0.9217939214232767,1.0,0.13157894736842105,0.05,2,svae,breast-cancer-wisconsin,0.7984104130877218,632.1674067778497,0.8825055596738325,0.885470719051149,0.8865826538176427,0.8869532987398072,0.9099332839140105,0.9106745737583396,0.9065974796145293,0.9028910303928835,0.66234247590808,"[109, 107, 105]",109,38
32,8,3,relu,Dense,1024,16,0.1,4,0.14285714285714285,0.7531504818383987,0.11118456505244495,0.299046711498072,0.9217939214232767,1.0,0.13157894736842105,0.05,2,svae,breast-cancer-wisconsin,0.7984104130877218,632.1674067778497,0.8825055596738325,0.885470719051149,0.8865826538176427,0.8869532987398072,0.9099332839140105,0.9106745737583396,0.9065974796145293,0.9028910303928835,0.66234247590808,"[108, 104, 92, 108]",109,38
32,8,3,relu,Dense,1024,16,0.1,5,0.23255813953488372,0.8235730170496665,0.11118456505244495,0.299046711498072,0.9217939214232767,1.0,0.13157894736842105,0.05,2,svae,breast-cancer-wisconsin,0.7984104130877218,632.1674067778497,0.8825055596738325,0.885470719051149,0.8865826538176427,0.8869532987398072,0.9099332839140105,0.9106745737583396,0.9065974796145293,0.9028910303928835,0.66234247590808,"[108, 100, 0, 108, 108]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.05128205128205128,0.6447368421052632,0.10556860585227186,0.33636638336826097,0.8157894736842105,1.0,0.2894736842105263,0.01,2,svae,breast-cancer-wisconsin,0.8034422057528766,229.8774970299557,0.9032616753150482,0.9021497405485545,0.9006671608598962,0.9006671608598962,0.8988139362490735,0.9032616753150482,0.9021497405485545,0.9006671608598962,0.69236471460341,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.05128205128205128,0.8026315789473684,0.10556860585227186,0.33636638336826097,0.8157894736842105,1.0,0.2894736842105263,0.01,2,svae,breast-cancer-wisconsin,0.8034422057528766,229.8774970299557,0.9032616753150482,0.9021497405485545,0.9006671608598962,0.9006671608598962,0.8988139362490735,0.9032616753150482,0.9021497405485545,0.9006671608598962,0.69236471460341,"[109, 105]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.34782608695652173,0.8398813936249073,0.10556860585227186,0.33636638336826097,0.8157894736842105,1.0,0.2894736842105263,0.01,2,svae,breast-cancer-wisconsin,0.8034422057528766,229.8774970299557,0.9032616753150482,0.9021497405485545,0.9006671608598962,0.9006671608598962,0.8988139362490735,0.9032616753150482,0.9021497405485545,0.9006671608598962,0.69236471460341,"[82, 91, 0]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.19047619047619047,0.6556708673091179,0.11041547835450588,0.5900679330024559,0.5455893254262416,NaN,0.0,0.005,2,svae,breast-cancer-wisconsin,0.8123674313390671,NaN,0.9121571534469979,0.9069681245366938,0.9040029651593773,0.9032616753150482,0.9121571534469978,0.9121571534469979,0.9069681245366938,0.9032616753150482,0.7813194959229057,[107],109,38
32,8,3,relu,Dense,128,16,0.1,1,0.1,0.8265381764269829,0.1028797450663721,0.2746553119611853,0.9595997034840622,1.0,0.34210526315789475,0.05,3,svae,breast-cancer-wisconsin,0.7821289857237886,926.9298044568153,0.9043736100815418,0.9128984432913269,0.9151223128243142,0.9154929577464789,0.9240177909562639,0.9255003706449221,0.9269829503335805,0.9266123054114158,0.7386953298739807,[109],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.34782608695652173,0.9177168272794662,0.1028797450663721,0.2746553119611853,0.9595997034840622,1.0,0.34210526315789475,0.05,3,svae,breast-cancer-wisconsin,0.7821289857237886,926.9298044568153,0.9043736100815418,0.9128984432913269,0.9151223128243142,0.9154929577464789,0.9240177909562639,0.9255003706449221,0.9269829503335805,0.9266123054114158,0.7386953298739807,"[108, 108]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.4489795918367347,0.9805411415863603,0.1028797450663721,0.2746553119611853,0.9595997034840622,1.0,0.34210526315789475,0.05,3,svae,breast-cancer-wisconsin,0.7821289857237886,926.9298044568153,0.9043736100815418,0.9128984432913269,0.9151223128243142,0.9154929577464789,0.9240177909562639,0.9255003706449221,0.9269829503335805,0.9266123054114158,0.7386953298739807,"[102, 109, 99]",109,38
32,8,3,relu,Dense,128,16,0.1,4,0.4166666666666667,0.9857301704966643,0.1028797450663721,0.2746553119611853,0.9595997034840622,1.0,0.34210526315789475,0.05,3,svae,breast-cancer-wisconsin,0.7821289857237886,926.9298044568153,0.9043736100815418,0.9128984432913269,0.9151223128243142,0.9154929577464789,0.9240177909562639,0.9255003706449221,0.9269829503335805,0.9266123054114158,0.7386953298739807,"[102, 100, 87, 102]",109,38
32,8,3,relu,Dense,128,16,0.1,5,0.34782608695652173,0.966641957005189,0.1028797450663721,0.2746553119611853,0.9595997034840622,1.0,0.34210526315789475,0.05,3,svae,breast-cancer-wisconsin,0.7821289857237886,926.9298044568153,0.9043736100815418,0.9128984432913269,0.9151223128243142,0.9154929577464789,0.9240177909562639,0.9255003706449221,0.9269829503335805,0.9266123054114158,0.7386953298739807,"[105, 108, 85, 105, 93]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.23255813953488372,0.9429206819866568,0.09754078299869742,0.3903570038711386,0.8628613787991105,1.0,0.3684210526315789,0.01,3,svae,breast-cancer-wisconsin,0.7763794592594299,13.699935501335858,0.9206819866567829,0.9251297257227575,0.9258710155670866,0.9255003706449221,0.9173461823573017,0.9206819866567829,0.9251297257227575,0.9255003706449221,0.7601927353595256,[107],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.30434782608695654,0.9484803558191253,0.09754078299869742,0.3903570038711386,0.8628613787991105,1.0,0.3684210526315789,0.01,3,svae,breast-cancer-wisconsin,0.7763794592594299,13.699935501335858,0.9206819866567829,0.9251297257227575,0.9258710155670866,0.9255003706449221,0.9173461823573017,0.9206819866567829,0.9251297257227575,0.9255003706449221,0.7601927353595256,"[104, 109]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.3829787234042553,0.9599703484062269,0.09754078299869742,0.3903570038711386,0.8628613787991105,1.0,0.3684210526315789,0.01,3,svae,breast-cancer-wisconsin,0.7763794592594299,13.699935501335858,0.9206819866567829,0.9251297257227575,0.9258710155670866,0.9255003706449221,0.9173461823573017,0.9206819866567829,0.9251297257227575,0.9255003706449221,0.7601927353595256,"[107, 105, 104]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.14634146341463414,0.6671608598962195,0.09854499168163498,0.5643444315972599,0.6578947368421053,NaN,0.0,0.005,3,svae,breast-cancer-wisconsin,0.8000398689130972,NaN,0.9336545589325426,0.9310600444773907,0.9306893995552261,0.9303187546330615,0.9358784284655299,0.9336545589325426,0.9310600444773907,0.9303187546330615,0.826538176426983,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5526315789473684,0.1083216677090733,0.27283232059455476,0.8710155670867309,0.8333333333333334,0.13157894736842105,0.05,3,svae,breast-cancer-wisconsin,0.7830768812158722,171.2851888858589,0.9099332839140103,0.9147516679021497,0.9184581171237953,0.9195700518902891,0.9229058561897702,0.924759080800593,0.9269829503335805,0.9262416604892513,0.740919199406968,[109],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.05128205128205128,0.5789473684210527,0.1083216677090733,0.27283232059455476,0.8710155670867309,0.8333333333333334,0.13157894736842105,0.05,3,svae,breast-cancer-wisconsin,0.7830768812158722,171.2851888858589,0.9099332839140103,0.9147516679021497,0.9184581171237953,0.9195700518902891,0.9229058561897702,0.924759080800593,0.9269829503335805,0.9262416604892513,0.740919199406968,"[109, 108]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.2727272727272727,0.7060785767234988,0.1083216677090733,0.27283232059455476,0.8710155670867309,0.8333333333333334,0.13157894736842105,0.05,3,svae,breast-cancer-wisconsin,0.7830768812158722,171.2851888858589,0.9099332839140103,0.9147516679021497,0.9184581171237953,0.9195700518902891,0.9229058561897702,0.924759080800593,0.9269829503335805,0.9262416604892513,0.740919199406968,"[109, 109, 107]",109,38
32,8,3,relu,Dense,1024,16,0.1,4,0.2727272727272727,0.7894736842105263,0.1083216677090733,0.27283232059455476,0.8710155670867309,0.8333333333333334,0.13157894736842105,0.05,3,svae,breast-cancer-wisconsin,0.7830768812158722,171.2851888858589,0.9099332839140103,0.9147516679021497,0.9184581171237953,0.9195700518902891,0.9229058561897702,0.924759080800593,0.9269829503335805,0.9262416604892513,0.740919199406968,"[109, 109, 104, 102]",109,38
32,8,3,relu,Dense,1024,16,0.1,5,0.19047619047619047,0.8552631578947368,0.1083216677090733,0.27283232059455476,0.8710155670867309,0.8333333333333334,0.13157894736842105,0.05,3,svae,breast-cancer-wisconsin,0.7830768812158722,171.2851888858589,0.9099332839140103,0.9147516679021497,0.9184581171237953,0.9195700518902891,0.9229058561897702,0.924759080800593,0.9269829503335805,0.9262416604892513,0.740919199406968,"[109, 109, 103, 103, 103]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.1,0.5455893254262416,0.10658962119847744,0.4997491215624901,0.7524091919940696,1.0,0.02631578947368421,0.01,3,svae,breast-cancer-wisconsin,0.794512676287928,36.89747954179904,0.927353595255745,0.9288361749444033,0.9266123054114158,0.9266123054114158,0.9288361749444032,0.927353595255745,0.9288361749444033,0.9266123054114158,0.8309859154929577,[0],109,38
32,8,3,relu,Dense,1024,16,0.1,2,0.0,0.6875463306152706,0.10658962119847744,0.4997491215624901,0.7524091919940696,1.0,0.02631578947368421,0.01,3,svae,breast-cancer-wisconsin,0.794512676287928,36.89747954179904,0.927353595255745,0.9288361749444033,0.9266123054114158,0.9266123054114158,0.9288361749444032,0.927353595255745,0.9288361749444033,0.9266123054114158,0.8309859154929577,"[96, 0]",109,38
32,8,3,relu,Dense,1024,16,0.1,3,0.1,0.7640845070422537,0.10658962119847744,0.4997491215624901,0.7524091919940696,1.0,0.02631578947368421,0.01,3,svae,breast-cancer-wisconsin,0.794512676287928,36.89747954179904,0.927353595255745,0.9288361749444033,0.9266123054114158,0.9266123054114158,0.9288361749444032,0.927353595255745,0.9288361749444033,0.9266123054114158,0.8309859154929577,"[87, 104, 101]",109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.14634146341463414,0.6638250555967383,0.1041841939433901,0.5242612506293649,0.7763157894736843,NaN,0.0,0.005,3,svae,breast-cancer-wisconsin,0.8067506008188363,NaN,0.9321719792438843,0.9314306893995552,0.9306893995552261,0.9303187546330616,0.9343958487768718,0.9321719792438843,0.9314306893995552,0.9303187546330616,0.8232023721275019,[0],109,38
32,8,3,relu,Dense,128,16,0.1,1,0.3111111111111111,0.8932542624166049,0.11200495000846207,0.3021948363055584,0.9384729429206821,1.0,0.3684210526315789,0.05,4,svae,breast-cancer-wisconsin,0.7650818275544601,150.735175313209,0.896590066716086,0.9073387694588584,0.9117865085248332,0.9121571534469979,0.9091919940696812,0.9151223128243142,0.9188287620459599,0.9173461823573017,0.7257227575982209,[107],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.4489795918367347,0.8524833209785025,0.11200495000846207,0.3021948363055584,0.9384729429206821,1.0,0.3684210526315789,0.05,4,svae,breast-cancer-wisconsin,0.7650818275544601,150.735175313209,0.896590066716086,0.9073387694588584,0.9117865085248332,0.9121571534469979,0.9091919940696812,0.9151223128243142,0.9188287620459599,0.9173461823573017,0.7257227575982209,"[108, 108]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.2727272727272727,0.8958487768717569,0.11200495000846207,0.3021948363055584,0.9384729429206821,1.0,0.3684210526315789,0.05,4,svae,breast-cancer-wisconsin,0.7650818275544601,150.735175313209,0.896590066716086,0.9073387694588584,0.9117865085248332,0.9121571534469979,0.9091919940696812,0.9151223128243142,0.9188287620459599,0.9173461823573017,0.7257227575982209,"[100, 96, 103]",109,38
32,8,3,relu,Dense,128,16,0.1,4,0.5555555555555556,0.9733135656041513,0.11200495000846207,0.3021948363055584,0.9384729429206821,1.0,0.3684210526315789,0.05,4,svae,breast-cancer-wisconsin,0.7650818275544601,150.735175313209,0.896590066716086,0.9073387694588584,0.9117865085248332,0.9121571534469979,0.9091919940696812,0.9151223128243142,0.9188287620459599,0.9173461823573017,0.7257227575982209,"[106, 91, 100, 77]",109,38
32,8,3,relu,Dense,128,16,0.1,5,0.5454545454545454,0.9703484062268347,0.11200495000846207,0.3021948363055584,0.9384729429206821,1.0,0.3684210526315789,0.05,4,svae,breast-cancer-wisconsin,0.7650818275544601,150.735175313209,0.896590066716086,0.9073387694588584,0.9117865085248332,0.9121571534469979,0.9091919940696812,0.9151223128243142,0.9188287620459599,0.9173461823573017,0.7257227575982209,"[97, 100, 61, 86, 100]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.23255813953488372,0.8332097850259452,0.1041809101404891,0.40073700244763316,0.8289473684210527,1.0,0.34210526315789475,0.01,4,svae,breast-cancer-wisconsin,0.8010500232209236,99.43127299217835,0.9191994069681244,0.9203113417346183,0.9210526315789473,0.9191994069681245,0.9166048925129726,0.9191994069681244,0.9203113417346183,0.9191994069681245,0.7246108228317272,[109],109,38
32,8,3,relu,Dense,128,16,0.1,2,0.5660377358490566,0.9703484062268347,0.1041809101404891,0.40073700244763316,0.8289473684210527,1.0,0.34210526315789475,0.01,4,svae,breast-cancer-wisconsin,0.8010500232209236,99.43127299217835,0.9191994069681244,0.9203113417346183,0.9210526315789473,0.9191994069681245,0.9166048925129726,0.9191994069681244,0.9203113417346183,0.9191994069681245,0.7246108228317272,"[100, 100]",109,38
32,8,3,relu,Dense,128,16,0.1,3,0.5660377358490566,0.9714603409933285,0.1041809101404891,0.40073700244763316,0.8289473684210527,1.0,0.34210526315789475,0.01,4,svae,breast-cancer-wisconsin,0.8010500232209236,99.43127299217835,0.9191994069681244,0.9203113417346183,0.9210526315789473,0.9191994069681245,0.9166048925129726,0.9191994069681244,0.9203113417346183,0.9191994069681245,0.7246108228317272,"[93, 104, 102]",109,38
32,8,3,relu,Dense,128,16,0.1,1,0.0,0.6200889547813195,0.1029496424817038,0.5499877063903225,0.5263157894736842,NaN,0.0,0.005,4,svae,breast-cancer-wisconsin,0.8132425076319086,NaN,0.9232765011119348,0.9243884358784284,0.9236471460340994,0.9221645663454411,0.9225352112676055,0.9232765011119348,0.9243884358784284,0.9221645663454411,0.7709414381022981,[105],109,38
32,8,3,relu,Dense,1024,16,0.1,1,0.0,0.5394736842105263,0.11053046430229341,0.28768606120439055,0.9820237212750185,0.875,0.18421052631578946,0.05,4,svae,breast-cancer-wisconsin,0.7711949048722152,165.30476146833362,0.8999258710155671,0.9062268346923648,0.9088213491475167,0.9099332839140104,0.9073387694588584,0.9117865085248331,0.9158636026686434,0.9162342475908081,0.731653076352854,[0],109,38
