dataset,m1auc,wassauc,βm1,βsvae
letter-recognition U-S,0.7804533971982547,0.7392802073422788,1.0,10.0
letter-recognition U-B,0.5072962885838312,0.7715404699738904,0.01,0.5
letter-recognition U-A,0.9324298055315807,0.9057827334437473,0.01,1.0
letter-recognition U-J,0.7510450801159648,0.8324833074629807,0.01,0.1
letter-recognition U-M,0.8642095804672492,0.8846052550040281,0.01,0.01
letter-recognition U-X,0.7002673817634724,0.6656090925390354,0.01,10.0
letter-recognition U-O,0.8887395204458242,0.74233943571318,0.01,0.1
letter-recognition U-R,0.6303721449730483,0.8889311556080742,0.01,0.5
letter-recognition U-F,0.7766712843855136,0.8011161686127053,0.01,0.5
letter-recognition U-C,0.8745998933048813,0.9218458255534809,0.01,0.01
letter-recognition U-H,0.5824710385984855,0.7307383694689156,0.01,0.1
letter-recognition U-W,0.9099742200757082,0.9480975068528912,0.01,0.01
letter-recognition U-L,0.8883129237441855,0.9201244729650201,0.01,0.1
letter-recognition U-P,0.8660009626477396,0.8142013461788232,0.01,0.1
letter-recognition U-E,0.7229198619631902,0.6501230189161554,10.0,10.0
letter-recognition U-V,0.7990074840201715,0.8032473581087592,0.01,0.01
letter-recognition U-Y,0.6927129677328713,0.8060928206809348,0.01,1.0
letter-recognition U-Q,0.879784375024485,0.7861301114950363,0.01,0.1
letter-recognition U-K,0.7367525340993051,0.6909934665482288,0.01,0.1
letter-recognition U-Z,0.7113973353838953,0.8726450577556377,0.01,0.01
libras 1-2,0.75,0.9416666666666667,-1.0,0.1
libras 1-3,0.8083333333333333,1.0,0.01,-1.0
libras 1-4,1.0,1.0,-1.0,-1.0
libras 1-5,1.0,1.0,-1.0,-1.0
libras 1-6,0.9916666666666667,1.0,0.01,-1.0
libras 1-7,0.9500000000000001,1.0,-1.0,-1.0
libras 1-8,1.0,1.0,0.01,-1.0
libras 1-9,1.0,1.0,-1.0,-1.0
libras 1-10,0.9500000000000001,1.0,-1.0,-1.0
libras 1-11,1.0,1.0,-1.0,-1.0
libras 1-12,1.0,1.0,0.01,-1.0
libras 1-13,1.0,1.0,-1.0,-1.0
libras 1-14,0.7833333333333333,1.0,1.0,-1.0
libras 1-15,0.9166666666666666,1.0,0.5,-1.0
madelon ,0.443,0.45639053254437867,10.0,0.5
magic-telescope ,0.6461180525520603,0.6233054428504101,1.0,1.0
multiple-features 0-1,1.0,1.0,-1.0,-1.0
multiple-features 0-2,1.0,1.0,-1.0,-1.0
multiple-features 0-3,1.0,1.0,-1.0,-1.0
multiple-features 0-4,1.0,1.0,-1.0,-1.0
multiple-features 0-5,1.0,1.0,-1.0,-1.0
multiple-features 0-6,1.0,1.0,-1.0,-1.0
multiple-features 0-7,1.0,1.0,-1.0,-1.0
multiple-features 0-8,0.997625,0.9977499999999999,0.01,0.01
multiple-features 0-9,1.0,1.0,-1.0,-1.0
musk-2 ,0.6262604655502826,0.6258282430551704,1.0,0.5
page-blocks 1-2,0.8999836119811878,0.9078374926949634,0.01,0.5
page-blocks 1-4,0.9359567187644503,0.9290668639600481,1.0,0.5
page-blocks 1-5,0.8154717148038391,0.7646335530098634,0.1,1.0
page-blocks 1-3,0.9702441505595117,0.9673375962796105,0.1,0.01
pendigits 4-8,1.0,1.0,-1.0,-1.0
pendigits 4-9,0.9987168608621867,0.9990935242865124,0.5,0.1
pendigits 4-1,0.9999503337192022,0.9999121288878191,1.0,-1.0
pendigits 4-7,1.0,1.0,-1.0,-1.0
pendigits 4-0,0.9979598620041491,0.9984106790144682,10.0,0.01
pendigits 4-2,1.0,1.0,-1.0,-1.0
pendigits 4-5,1.0,0.9994867443448747,-1.0,0.5
pendigits 4-3,0.9999089385128004,0.9999503300978911,-1.0,1.0
pendigits 4-6,1.0,1.0,-1.0,-1.0
pima-indians ,0.7100373134328357,0.724402985074627,1.0,0.01
sonar ,0.528014343343792,0.7341999103541013,0.1,0.01
statlog-satimage 1-3,0.9849342537646375,0.996809832432251,0.01,0.1
statlog-satimage 1-4,0.9958268724438294,0.9960506186843721,0.1,0.1
statlog-satimage 1-5,0.9448695916590262,0.9586683191353104,0.01,0.01
statlog-satimage 1-7,0.9997299959391389,1.0,10.0,-1.0
statlog-satimage 1-2,0.9979983412179537,0.995815977129195,0.1,10.0
statlog-segment 6-3,0.80633608815427,0.8546372819100092,0.01,0.01
statlog-segment 6-2,0.9866391184573003,0.9981634527089073,10.0,1.0
statlog-segment 6-7,0.9984389348025713,0.9993112947658401,0.01,0.1
statlog-segment 6-1,0.8850780532598714,0.8449954086317722,0.01,10.0
statlog-segment 6-4,0.24903581267217628,0.6554178145087235,0.01,0.5
statlog-segment 6-5,0.6939853076216713,0.9106978879706152,1.0,1.0
statlog-vehicle bus-van,0.6859296482412061,0.9310187300137048,0.01,0.5
statlog-vehicle bus-saab,0.6806661080854629,0.7592165898617511,0.01,10.0
statlog-vehicle bus-opel,0.6485849056603773,0.7357418524871355,10.0,1.0
synthetic-control-chart 2-1,1.0,1.0,-1.0,-1.0
synthetic-control-chart 2-3,1.0,1.0,-1.0,-1.0
synthetic-control-chart 2-4,1.0,1.0,-1.0,-1.0
synthetic-control-chart 2-5,1.0,1.0,-1.0,-1.0
synthetic-control-chart 2-6,1.0,1.0,-1.0,-1.0
vertebral-column ,0.6373403019744484,0.6075493612078977,0.01,10.0
wall-following-robot Move-Forward-Slight-Right-Turn,0.3952798229864989,0.42700938325289756,0.01,0.1
wall-following-robot Move-Forward-Sharp-Right-Turn,0.4791025295828075,0.4741597163424264,0.01,10.0
wall-following-robot Move-Forward-Slight-Left-Turn,0.8787332005973121,0.8461783087218627,0.5,0.1
waveform-1 2-1,0.9834404800171435,0.9800314296939177,0.01,10.0
waveform-1 2-0,0.9217774858887429,0.9293869146934575,1.0,1.0
waveform-2 0-2,0.9122155976793306,0.8912778832357475,0.01,1.0
waveform-2 0-1,0.9035739078139862,0.8864494161861779,0.01,0.01
yeast CYT-MIT,0.8252247488101534,0.8109025207121452,10.0,0.5
yeast CYT-NUC,0.6336316013735368,0.6409253828608668,0.5,1.0
yeast CYT-ME1,0.8787878787878788,0.8858748778103617,0.01,10.0
yeast CYT-EXC,0.9376344086021505,0.9391705069124423,-1.0,0.1
yeast CYT-ME2,0.8758169934640522,0.8825637781994519,0.01,10.0
yeast CYT-ME3,0.925061019856191,0.8968929348901642,1.0,10.0
yeast CYT-VAC,0.6648745519713262,0.657347670250896,10.0,10.0
yeast CYT-POX,0.8102150537634408,0.8091397849462365,0.1,0.5
yeast CYT-ERL,1.0,1.0,-1.0,-1.0
wine 2-1,0.992090395480226,0.9988700564971752,0.01,-1.0
wine 2-3,0.9791666666666666,0.9638888888888889,0.01,10.0
