hidden,latent,layers,nonlinearity,layertype,β,method,anomaliesSeen,auc,i,model,dataset
32,3,3,relu,Dense,0.1,m1,0,0.2693965517241379,1,svae,glass 2-7
32,3,3,relu,Dense,0.1,wass,0,0.46639231824417005,1,svae,haberman 
32,3,3,relu,Dense,0.1,m1,0,0.4456515775034293,1,svae,haberman 
32,3,3,relu,Dense,0.1,wass,0,0.6269866666666666,1,svae,ionosphere 
32,3,3,relu,Dense,0.1,m1,0,0.5493688888888889,1,svae,ionosphere 
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,iris setosa-versicolor
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,iris setosa-versicolor
32,3,3,relu,Dense,0.1,wass,0,0.9844111111111111,1,svae,isolet 1-2
32,3,3,relu,Dense,0.1,m1,0,0.9842777777777776,1,svae,isolet 1-2
32,3,3,relu,Dense,0.1,wass,0,0.9999333333333332,1,svae,isolet 1-3
32,3,3,relu,Dense,0.1,m1,0,0.9998666666666667,1,svae,isolet 1-3
32,3,3,relu,Dense,0.1,wass,0,0.9808333333333332,1,svae,isolet 1-4
32,3,3,relu,Dense,0.1,m1,0,0.9834999999999999,1,svae,isolet 1-4
32,3,3,relu,Dense,0.1,wass,0,0.9814,1,svae,isolet 1-5
32,3,3,relu,Dense,0.1,m1,0,0.9791444444444444,1,svae,isolet 1-5
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-6
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-6
32,3,3,relu,Dense,0.1,wass,0,0.9963888888888889,1,svae,isolet 1-7
32,3,3,relu,Dense,0.1,m1,0,0.9965111111111111,1,svae,isolet 1-7
32,3,3,relu,Dense,0.1,wass,0,0.9924444444444444,1,svae,isolet 1-8
32,3,3,relu,Dense,0.1,m1,0,0.9937999999999999,1,svae,isolet 1-8
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-9
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-9
32,3,3,relu,Dense,0.1,wass,0,0.935211111111111,1,svae,isolet 1-10
32,3,3,relu,Dense,0.1,m1,0,0.9520333333333333,1,svae,isolet 1-10
32,3,3,relu,Dense,0.1,wass,0,0.8637888888888889,1,svae,isolet 1-11
32,3,3,relu,Dense,0.1,m1,0,0.8879333333333334,1,svae,isolet 1-11
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-12
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-12
32,3,3,relu,Dense,0.1,wass,0,0.9934671125975474,1,svae,isolet 1-13
32,3,3,relu,Dense,0.1,m1,0,0.9840022296544035,1,svae,isolet 1-13
32,3,3,relu,Dense,0.1,wass,0,0.9967111111111112,1,svae,isolet 1-14
32,3,3,relu,Dense,0.1,m1,0,0.9933444444444446,1,svae,isolet 1-14
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-15
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-15
32,3,3,relu,Dense,0.1,wass,0,0.9886333333333333,1,svae,isolet 1-16
32,3,3,relu,Dense,0.1,m1,0,0.9890444444444444,1,svae,isolet 1-16
32,3,3,relu,Dense,0.1,wass,0,0.9995444444444445,1,svae,isolet 1-17
32,3,3,relu,Dense,0.1,m1,0,0.9997777777777778,1,svae,isolet 1-17
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-18
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-18
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-19
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-19
32,3,3,relu,Dense,0.1,wass,0,0.9789111111111112,1,svae,isolet 1-20
32,3,3,relu,Dense,0.1,m1,0,0.9838333333333333,1,svae,isolet 1-20
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-21
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-21
32,3,3,relu,Dense,0.1,wass,0,0.8539,1,svae,isolet 1-22
32,3,3,relu,Dense,0.1,m1,0,0.9775555555555556,1,svae,isolet 1-22
32,3,3,relu,Dense,0.1,wass,0,0.9999777777777779,1,svae,isolet 1-23
32,3,3,relu,Dense,0.1,m1,0,0.9997999999999999,1,svae,isolet 1-23
32,3,3,relu,Dense,0.1,wass,0,0.9987,1,svae,isolet 1-24
32,3,3,relu,Dense,0.1,m1,0,0.9978111111111112,1,svae,isolet 1-24
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,isolet 1-25
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,isolet 1-25
32,3,3,relu,Dense,0.1,wass,0,0.9988666666666667,1,svae,isolet 1-26
32,3,3,relu,Dense,0.1,m1,0,0.9988333333333334,1,svae,isolet 1-26
32,3,3,relu,Dense,0.1,wass,0,0.9505533803989271,1,svae,letter-recognition U-T
32,3,3,relu,Dense,0.1,m1,0,0.9080679470974504,1,svae,letter-recognition U-T
32,3,3,relu,Dense,0.1,wass,0,0.9229139072847683,1,svae,letter-recognition U-I
32,3,3,relu,Dense,0.1,m1,0,0.8638296835005892,1,svae,letter-recognition U-I
32,3,3,relu,Dense,0.1,wass,0,0.7759676866211942,1,svae,letter-recognition U-D
32,3,3,relu,Dense,0.1,m1,0,0.6250321990626071,1,svae,letter-recognition U-D
32,3,3,relu,Dense,0.1,wass,0,0.878604392418651,1,svae,letter-recognition U-N
32,3,3,relu,Dense,0.1,m1,0,0.7036707958222662,1,svae,letter-recognition U-N
32,3,3,relu,Dense,0.1,wass,0,0.8661116358066334,1,svae,letter-recognition U-G
32,3,3,relu,Dense,0.1,m1,0,0.8554544083683204,1,svae,letter-recognition U-G
32,3,3,relu,Dense,0.1,wass,0,0.9000951412355238,1,svae,letter-recognition U-S
32,3,3,relu,Dense,0.1,m1,0,0.6850349397985631,1,svae,letter-recognition U-S
32,3,3,relu,Dense,0.1,wass,0,0.8694324752919316,1,svae,letter-recognition U-B
32,3,3,relu,Dense,0.1,m1,0,0.5941613673132679,1,svae,letter-recognition U-B
32,3,3,relu,Dense,0.1,wass,0,0.9112365578856517,1,svae,letter-recognition U-A
32,3,3,relu,Dense,0.1,m1,0,0.913213122147317,1,svae,letter-recognition U-A
32,3,3,relu,Dense,0.1,wass,0,0.9094997577220949,1,svae,letter-recognition U-J
32,3,3,relu,Dense,0.1,m1,0,0.864759652105354,1,svae,letter-recognition U-J
32,3,3,relu,Dense,0.1,wass,0,0.8821295779884737,1,svae,letter-recognition U-M
32,3,3,relu,Dense,0.1,m1,0,0.8472346160996468,1,svae,letter-recognition U-M
32,3,3,relu,Dense,0.1,wass,0,0.8439831307832024,1,svae,letter-recognition U-X
32,3,3,relu,Dense,0.1,m1,0,0.7517013431451266,1,svae,letter-recognition U-X
32,3,3,relu,Dense,0.1,wass,0,0.8000733263265953,1,svae,letter-recognition U-O
32,3,3,relu,Dense,0.1,m1,0,0.6897546827006901,1,svae,letter-recognition U-O
32,3,3,relu,Dense,0.1,wass,0,0.8397866519902228,1,svae,letter-recognition U-R
32,3,3,relu,Dense,0.1,m1,0,0.6760671447302393,1,svae,letter-recognition U-R
32,3,3,relu,Dense,0.1,wass,0,0.8849428062537108,1,svae,letter-recognition U-F
32,3,3,relu,Dense,0.1,m1,0,0.743327132396596,1,svae,letter-recognition U-F
32,3,3,relu,Dense,0.1,wass,0,0.9135902907441984,1,svae,letter-recognition U-C
32,3,3,relu,Dense,0.1,m1,0,0.867317951453721,1,svae,letter-recognition U-C
32,3,3,relu,Dense,0.1,wass,0,0.6880593771418063,1,svae,letter-recognition U-H
32,3,3,relu,Dense,0.1,m1,0,0.7383176476488189,1,svae,letter-recognition U-H
32,3,3,relu,Dense,0.1,wass,0,0.9450365487534265,1,svae,letter-recognition U-W
32,3,3,relu,Dense,0.1,m1,0,0.918163425140321,1,svae,letter-recognition U-W
32,3,3,relu,Dense,0.1,wass,0,0.8478414743274509,1,svae,letter-recognition U-L
32,3,3,relu,Dense,0.1,m1,0,0.8885902469304998,1,svae,letter-recognition U-L
32,3,3,relu,Dense,0.1,wass,0,0.7651368717004484,1,svae,letter-recognition U-P
32,3,3,relu,Dense,0.1,m1,0,0.8557097999067913,1,svae,letter-recognition U-P
32,3,3,relu,Dense,0.1,wass,0,0.8813794095092025,1,svae,letter-recognition U-E
32,3,3,relu,Dense,0.1,m1,0,0.7102840618609407,1,svae,letter-recognition U-E
32,3,3,relu,Dense,0.1,wass,0,0.9140590370346576,1,svae,letter-recognition U-V
32,3,3,relu,Dense,0.1,m1,0,0.804483988051264,1,svae,letter-recognition U-V
32,3,3,relu,Dense,0.1,wass,0,0.9470394480088669,1,svae,letter-recognition U-Y
32,3,3,relu,Dense,0.1,m1,0,0.9228867138107057,1,svae,letter-recognition U-Y
32,3,3,relu,Dense,0.1,wass,0,0.9200432503584608,1,svae,letter-recognition U-Q
32,3,3,relu,Dense,0.1,m1,0,0.8567504250601352,1,svae,letter-recognition U-Q
32,3,3,relu,Dense,0.1,wass,0,0.8785425504536889,1,svae,letter-recognition U-K
32,3,3,relu,Dense,0.1,m1,0,0.8344620902064637,1,svae,letter-recognition U-K
32,3,3,relu,Dense,0.1,wass,0,0.839507865130974,1,svae,letter-recognition U-Z
32,3,3,relu,Dense,0.1,m1,0,0.7775998395212383,1,svae,letter-recognition U-Z
32,3,3,relu,Dense,0.1,wass,0,0.5483333333333332,1,svae,libras 1-2
32,3,3,relu,Dense,0.1,m1,0,0.5566666666666666,1,svae,libras 1-2
32,3,3,relu,Dense,0.1,wass,0,0.7083333333333334,1,svae,libras 1-3
32,3,3,relu,Dense,0.1,m1,0,0.5983333333333333,1,svae,libras 1-3
32,3,3,relu,Dense,0.1,wass,0,0.29833333333333334,1,svae,libras 1-4
32,3,3,relu,Dense,0.1,m1,0,0.03333333333333333,1,svae,libras 1-4
32,3,3,relu,Dense,0.1,wass,0,0.8133333333333332,1,svae,libras 1-5
32,3,3,relu,Dense,0.1,m1,0,0.8300000000000001,1,svae,libras 1-5
32,3,3,relu,Dense,0.1,wass,0,0.30333333333333334,1,svae,libras 1-6
32,3,3,relu,Dense,0.1,m1,0,0.29833333333333334,1,svae,libras 1-6
32,3,3,relu,Dense,0.1,wass,0,0.7133333333333334,1,svae,libras 1-7
32,3,3,relu,Dense,0.1,m1,0,0.9199999999999999,1,svae,libras 1-7
32,3,3,relu,Dense,0.1,wass,0,0.8516666666666668,1,svae,libras 1-8
32,3,3,relu,Dense,0.1,m1,0,0.8850000000000001,1,svae,libras 1-8
32,3,3,relu,Dense,0.1,wass,0,0.5266666666666667,1,svae,libras 1-9
32,3,3,relu,Dense,0.1,m1,0,0.3916666666666667,1,svae,libras 1-9
32,3,3,relu,Dense,0.1,wass,0,0.6633333333333333,1,svae,libras 1-10
32,3,3,relu,Dense,0.1,m1,0,0.6283333333333333,1,svae,libras 1-10
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,libras 1-11
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,libras 1-11
32,3,3,relu,Dense,0.1,wass,0,0.865,1,svae,libras 1-12
32,3,3,relu,Dense,0.1,m1,0,0.6200000000000001,1,svae,libras 1-12
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,libras 1-13
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,libras 1-13
32,3,3,relu,Dense,0.1,wass,0,0.4333333333333334,1,svae,libras 1-14
32,3,3,relu,Dense,0.1,m1,0,0.4533333333333333,1,svae,libras 1-14
32,3,3,relu,Dense,0.1,wass,0,0.9983333333333334,1,svae,libras 1-15
32,3,3,relu,Dense,0.1,m1,0,0.9933333333333334,1,svae,libras 1-15
32,3,3,relu,Dense,0.1,wass,0,0.38928875739644975,1,svae,madelon 
32,3,3,relu,Dense,0.1,m1,0,0.42209349112426037,1,svae,madelon 
32,3,3,relu,Dense,0.1,wass,0,0.6045107257909671,1,svae,magic-telescope 
32,3,3,relu,Dense,0.1,m1,0,0.5834559486659309,1,svae,magic-telescope 
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-1
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-1
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-2
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-2
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-3
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-3
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-4
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-4
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-5
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-5
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-6
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-6
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-7
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-7
32,3,3,relu,Dense,0.1,wass,0,0.9967,1,svae,multiple-features 0-8
32,3,3,relu,Dense,0.1,m1,0,0.996725,1,svae,multiple-features 0-8
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,multiple-features 0-9
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,multiple-features 0-9
32,3,3,relu,Dense,0.1,wass,0,0.6339874769914144,1,svae,musk-2 
32,3,3,relu,Dense,0.1,m1,0,0.5778494334012036,1,svae,musk-2 
32,3,3,relu,Dense,0.1,wass,0,0.934337228322207,1,svae,page-blocks 1-2
32,3,3,relu,Dense,0.1,m1,0,0.8705921640533445,1,svae,page-blocks 1-2
32,3,3,relu,Dense,0.1,wass,0,0.9120526218440765,1,svae,page-blocks 1-4
32,3,3,relu,Dense,0.1,m1,0,0.8939817811893092,1,svae,page-blocks 1-4
32,3,3,relu,Dense,0.1,wass,0,0.7254120040691759,1,svae,page-blocks 1-5
32,3,3,relu,Dense,0.1,m1,0,0.4080392763943562,1,svae,page-blocks 1-5
32,3,3,relu,Dense,0.1,wass,0,0.8143874436855109,1,svae,page-blocks 1-3
32,3,3,relu,Dense,0.1,m1,0,0.5776703967446593,1,svae,page-blocks 1-3
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,pendigits 4-8
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,pendigits 4-8
32,3,3,relu,Dense,0.1,wass,0,0.9946323392454314,1,svae,pendigits 4-9
32,3,3,relu,Dense,0.1,m1,0,0.9949891347089137,1,svae,pendigits 4-9
32,3,3,relu,Dense,0.1,wass,0,0.999710407378117,1,svae,pendigits 4-1
32,3,3,relu,Dense,0.1,m1,0,0.9997050587017233,1,svae,pendigits 4-1
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,pendigits 4-7
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,pendigits 4-7
32,3,3,relu,Dense,0.1,wass,0,0.9984213763672555,1,svae,pendigits 4-0
32,3,3,relu,Dense,0.1,m1,0,0.9957034846626704,1,svae,pendigits 4-0
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,pendigits 4-2
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,pendigits 4-2
32,3,3,relu,Dense,0.1,wass,0,0.999480949522962,1,svae,pendigits 4-5
32,3,3,relu,Dense,0.1,m1,0,0.9993120718557916,1,svae,pendigits 4-5
32,3,3,relu,Dense,0.1,wass,0,0.999668867319274,1,svae,pendigits 4-3
32,3,3,relu,Dense,0.1,m1,0,0.99972184854819,1,svae,pendigits 4-3
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,pendigits 4-6
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,pendigits 4-6
32,3,3,relu,Dense,0.1,wass,0,0.6005895522388058,1,svae,pima-indians 
32,3,3,relu,Dense,0.1,m1,0,0.5245,1,svae,pima-indians 
32,3,3,relu,Dense,0.1,wass,0,0.514268638876438,1,svae,sonar 
32,3,3,relu,Dense,0.1,m1,0,0.589720603615718,1,svae,sonar 
32,3,3,relu,Dense,0.1,wass,0,0.9964860184310131,1,svae,statlog-satimage 1-3
32,3,3,relu,Dense,0.1,m1,0,0.9919008121734875,1,svae,statlog-satimage 1-3
32,3,3,relu,Dense,0.1,wass,0,0.9963440904975492,1,svae,statlog-satimage 1-4
32,3,3,relu,Dense,0.1,m1,0,0.9948174126609153,1,svae,statlog-satimage 1-4
32,3,3,relu,Dense,0.1,wass,0,0.950374339434874,1,svae,statlog-satimage 1-5
32,3,3,relu,Dense,0.1,m1,0,0.9559196310510529,1,svae,statlog-satimage 1-5
32,3,3,relu,Dense,0.1,wass,0,0.999336438020028,1,svae,statlog-satimage 1-7
32,3,3,relu,Dense,0.1,m1,0,0.9994332074754404,1,svae,statlog-satimage 1-7
32,3,3,relu,Dense,0.1,wass,0,0.9908034899291543,1,svae,statlog-satimage 1-2
32,3,3,relu,Dense,0.1,m1,0,0.9956612192511386,1,svae,statlog-satimage 1-2
32,3,3,relu,Dense,0.1,wass,0,0.9226262626262626,1,svae,statlog-segment 6-3
32,3,3,relu,Dense,0.1,m1,0,0.8397061524334252,1,svae,statlog-segment 6-3
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,statlog-segment 6-2
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,statlog-segment 6-2
32,3,3,relu,Dense,0.1,wass,0,0.9673553719008264,1,svae,statlog-segment 6-7
32,3,3,relu,Dense,0.1,m1,0,0.7504407713498622,1,svae,statlog-segment 6-7
32,3,3,relu,Dense,0.1,wass,0,0.9581542699724519,1,svae,statlog-segment 6-1
32,3,3,relu,Dense,0.1,m1,0,0.8966758494031222,1,svae,statlog-segment 6-1
32,3,3,relu,Dense,0.1,wass,0,0.8879614325068872,1,svae,statlog-segment 6-4
32,3,3,relu,Dense,0.1,m1,0,0.812791551882461,1,svae,statlog-segment 6-4
32,3,3,relu,Dense,0.1,wass,0,0.9446372819100091,1,svae,statlog-segment 6-5
32,3,3,relu,Dense,0.1,m1,0,0.890752984389348,1,svae,statlog-segment 6-5
32,3,3,relu,Dense,0.1,wass,0,0.2385792599360439,1,svae,statlog-vehicle bus-van
32,3,3,relu,Dense,0.1,m1,0,0.3272498857925994,1,svae,statlog-vehicle bus-van
32,3,3,relu,Dense,0.1,wass,0,0.6436321742773355,1,svae,statlog-vehicle bus-saab
32,3,3,relu,Dense,0.1,m1,0,0.47232928361960613,1,svae,statlog-vehicle bus-saab
32,3,3,relu,Dense,0.1,wass,0,0.5821612349914237,1,svae,statlog-vehicle bus-opel
32,3,3,relu,Dense,0.1,m1,0,0.3908233276157804,1,svae,statlog-vehicle bus-opel
32,3,3,relu,Dense,0.1,wass,0,0.9523809523809523,1,svae,synthetic-control-chart 2-1
32,3,3,relu,Dense,0.1,m1,0,0.7619047619047619,1,svae,synthetic-control-chart 2-1
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,synthetic-control-chart 2-3
32,3,3,relu,Dense,0.1,m1,0,0.8021475256769375,1,svae,synthetic-control-chart 2-3
32,3,3,relu,Dense,0.1,wass,0,0.9047619047619048,1,svae,synthetic-control-chart 2-4
32,3,3,relu,Dense,0.1,m1,0,0.2156862745098039,1,svae,synthetic-control-chart 2-4
32,3,3,relu,Dense,0.1,wass,0,0.9528478057889822,1,svae,synthetic-control-chart 2-5
32,3,3,relu,Dense,0.1,m1,0,0.7591036414565826,1,svae,synthetic-control-chart 2-5
32,3,3,relu,Dense,0.1,wass,0,1.0,1,svae,synthetic-control-chart 2-6
32,3,3,relu,Dense,0.1,m1,0,0.817391304347826,1,svae,synthetic-control-chart 2-6
32,3,3,relu,Dense,0.1,wass,0,0.539465737514518,1,svae,vertebral-column 
32,3,3,relu,Dense,0.1,m1,0,0.5783739837398374,1,svae,vertebral-column 
32,3,3,relu,Dense,0.1,wass,0,0.47639197729132016,1,svae,wall-following-robot Move-Forward-Slight-Right-Turn
32,3,3,relu,Dense,0.1,m1,0,0.400824672080293,1,svae,wall-following-robot Move-Forward-Slight-Right-Turn
32,3,3,relu,Dense,0.1,wass,0,0.5632880142996635,1,svae,wall-following-robot Move-Forward-Sharp-Right-Turn
32,3,3,relu,Dense,0.1,m1,0,0.5034515348024442,1,svae,wall-following-robot Move-Forward-Sharp-Right-Turn
32,3,3,relu,Dense,0.1,wass,0,0.6908329185332669,1,svae,wall-following-robot Move-Forward-Slight-Left-Turn
32,3,3,relu,Dense,0.1,m1,0,0.7811376583153585,1,svae,wall-following-robot Move-Forward-Slight-Left-Turn
32,3,3,relu,Dense,0.1,wass,0,0.9259477124183005,1,svae,waveform-1 2-1
32,3,3,relu,Dense,0.1,m1,0,0.9596685595914138,1,svae,waveform-1 2-1
32,3,3,relu,Dense,0.1,wass,0,0.9355798927899464,1,svae,waveform-1 2-0
32,3,3,relu,Dense,0.1,m1,0,0.7800315950157976,1,svae,waveform-1 2-0
32,3,3,relu,Dense,0.1,wass,0,0.8419356736090687,1,svae,waveform-2 0-2
32,3,3,relu,Dense,0.1,m1,0,0.5749267884037822,1,svae,waveform-2 0-2
32,3,3,relu,Dense,0.1,wass,0,0.8945833712549097,1,svae,waveform-2 0-1
32,3,3,relu,Dense,0.1,m1,0,0.41353041845790345,1,svae,waveform-2 0-1
32,3,3,relu,Dense,0.1,wass,0,0.8049621011810328,1,svae,yeast CYT-MIT
32,3,3,relu,Dense,0.1,m1,0,0.3328221399612198,1,svae,yeast CYT-MIT
32,3,3,relu,Dense,0.1,wass,0,0.5685089104443943,1,svae,yeast CYT-NUC
32,3,3,relu,Dense,0.1,m1,0,0.6315011153720831,1,svae,yeast CYT-NUC
32,3,3,relu,Dense,0.1,wass,0,0.9520039100684261,1,svae,yeast CYT-ME1
32,3,3,relu,Dense,0.1,m1,0,0.9127077223851418,1,svae,yeast CYT-ME1
32,3,3,relu,Dense,0.1,wass,0,0.8482949308755761,1,svae,yeast CYT-EXC
32,3,3,relu,Dense,0.1,m1,0,0.7269431643625192,1,svae,yeast CYT-EXC
32,3,3,relu,Dense,0.1,wass,0,0.7874341134303184,1,svae,yeast CYT-ME2
32,3,3,relu,Dense,0.1,m1,0,0.7493991144845035,1,svae,yeast CYT-ME2
32,3,3,relu,Dense,0.1,wass,0,0.8965762913120917,1,svae,yeast CYT-ME3
32,3,3,relu,Dense,0.1,m1,0,0.8852298964311631,1,svae,yeast CYT-ME3
32,3,3,relu,Dense,0.1,wass,0,0.6182795698924731,1,svae,yeast CYT-VAC
32,3,3,relu,Dense,0.1,m1,0,0.654121863799283,1,svae,yeast CYT-VAC
32,3,3,relu,Dense,0.1,wass,0,0.7670967741935484,1,svae,yeast CYT-POX
32,3,3,relu,Dense,0.1,m1,0,0.7391397849462364,1,svae,yeast CYT-POX
32,3,3,relu,Dense,0.1,wass,0,0.9978494623655914,1,svae,yeast CYT-ERL
32,3,3,relu,Dense,0.1,m1,0,1.0,1,svae,yeast CYT-ERL
32,3,3,relu,Dense,0.1,wass,0,0.7536723163841809,1,svae,wine 2-1
