dataset,m1auc,wassauc,pval
letter-recognition U-T,0.856672288813949,0.8268937205322079,0.09375000000000004
letter-recognition U-I,0.8042254093365294,0.7347883417115124,0.43750000000000017
letter-recognition U-D,0.5793115393542173,0.6917079186484361,0.031250000000000014
letter-recognition U-N,0.5385745189003069,0.6335963826972923,0.031250000000000014
letter-recognition U-G,0.8851527681677127,0.7666886245128931,0.9999999999999998
letter-recognition U-S,0.7084681664583898,0.6633991070443287,0.031250000000000014
letter-recognition U-B,0.4710005111260937,0.656940466187771,0.031250000000000014
letter-recognition U-A,0.8209823487296718,0.7993855460672974,0.15625000000000006
letter-recognition U-J,0.8179844835017136,0.7552425403579285,0.09375000000000004
letter-recognition U-M,0.8091326703289893,0.8176982356430208,0.031250000000000014
letter-recognition U-X,0.6606349271591981,0.580333940192376,0.031250000000000014
letter-recognition U-O,0.8427172514626381,0.6881164688707524,0.5625000000000002
letter-recognition U-R,0.5308698294599196,0.7836227663428725,0.031250000000000014
letter-recognition U-F,0.7440611913714626,0.7372877102711262,0.09375000000000004
letter-recognition U-C,0.8566539461027991,0.8310867746550596,0.09375000000000004
letter-recognition U-H,0.6099410861450948,0.6223155031558435,0.06250000000000003
letter-recognition U-W,0.919860479880386,0.8933270342110572,0.06250000000000003
letter-recognition U-L,0.8897347180926262,0.9172999392439426,0.031250000000000014
letter-recognition U-P,0.8094759681867841,0.7629072471076,0.15625000000000006
letter-recognition U-E,0.6855864531046664,0.6055587992656628,0.031250000000000014
letter-recognition U-V,0.7691889342790316,0.7214487404478732,0.15625000000000006
letter-recognition U-Y,0.8560573295023063,0.7698032053171572,0.43750000000000017
letter-recognition U-Q,0.831757387712539,0.7708222482921023,0.15625000000000006
letter-recognition U-K,0.7050656326248447,0.6299328240103786,0.031250000000000014
letter-recognition U-Z,0.7234302031363263,0.8264899374041648,0.031250000000000014
libras 1-2,0.6052083333333333,0.6927083333333334,0.031250000000000014
libras 1-3,0.6625000000000001,0.7574074074074074,0.06250000000000003
libras 1-4,0.7166666666666667,1.0,0.031250000000000014
libras 1-5,0.7110119047619048,0.923809523809524,0.031250000000000014
libras 1-6,0.6805555555555556,0.9574074074074075,0.031250000000000014
libras 1-7,0.826470588235294,0.919607843137255,0.031250000000000014
libras 1-8,0.8151515151515152,0.9696969696969698,0.031250000000000014
libras 1-9,0.6686274509803922,0.8333333333333333,0.031250000000000014
libras 1-10,0.7822222222222223,0.9366666666666668,0.031250000000000014
libras 1-11,0.9320833333333334,0.9660000000000001,0.031250000000000014
libras 1-12,0.9138888888888889,0.963888888888889,0.031250000000000014
libras 1-13,0.9728333333333333,0.9723333333333334,0.06250000000000003
libras 1-14,0.69375,0.9395833333333334,0.031250000000000014
libras 1-15,0.7460000000000001,0.9416666666666668,0.06250000000000003
madelon ,0.42006762468300934,0.41323437804798757,0.6875000000000002
magic-telescope ,0.6193834297811581,0.6177364944981455,0.21875000000000008
multiple-features 0-1,0.999875,0.999995,0.031250000000000014
multiple-features 0-2,1.0,1.0,1.0
multiple-features 0-3,0.9968559027777777,0.9981493055555557,0.031250000000000014
multiple-features 0-4,0.9993237500000001,0.99919125,0.43750000000000017
multiple-features 0-5,0.99544875,0.99621375,0.031250000000000014
multiple-features 0-6,0.9999362500000001,0.999955,0.21875000000000008
multiple-features 0-7,1.0,1.0,1.0
multiple-features 0-8,0.9933025000000001,0.9938012500000001,0.031250000000000014
multiple-features 0-9,0.8640241935483871,0.8455181451612903,0.6875000000000002
musk-2 ,0.6208342099556714,0.6061919760373266,0.031250000000000014
page-blocks 1-2,0.8832242344785364,0.8806129737451569,0.031250000000000014
page-blocks 1-4,0.9253374410431887,0.9206134976417276,0.06250000000000003
page-blocks 1-5,0.7705923403167864,0.7315710066296117,0.031250000000000014
page-blocks 1-3,0.9604444385726176,0.95556274854342,0.031250000000000014
pendigits 4-8,0.9999997930420748,0.9999648171526729,0.43750000000000017
pendigits 4-9,0.9588437556359077,0.9463213228750594,0.06250000000000003
pendigits 4-1,0.8938317450735932,0.8889595678269474,0.3125000000000001
pendigits 4-7,0.9939324153263038,0.992646777659664,0.031250000000000014
pendigits 4-0,0.9973121707221099,0.9972117636496313,0.09375000000000004
pendigits 4-2,0.9650402326930712,0.9723938070662962,0.031250000000000014
pendigits 4-5,0.8894814575105973,0.8826819489415985,0.031250000000000014
pendigits 4-3,0.9045405741012851,0.884610774229599,0.031250000000000014
pendigits 4-6,0.9994344400992178,0.999245626852939,0.031250000000000014
pima-indians ,0.6294175373134329,0.6385764925373134,0.031250000000000014
sonar ,0.5608573407766594,0.6063730084348641,0.031250000000000014
statlog-satimage 1-3,0.9850875475308801,0.9909059508945334,0.031250000000000014
statlog-satimage 1-4,0.992660839488326,0.9945099389688372,0.031250000000000014
statlog-satimage 1-5,0.9432750627319595,0.9476393893461007,0.031250000000000014
statlog-satimage 1-7,0.999056458536409,0.9996384891083306,0.031250000000000014
statlog-satimage 1-2,0.996349247335018,0.9939756473272674,0.031250000000000014
statlog-segment 6-3,0.6692086150763836,0.741505968778696,0.031250000000000014
statlog-segment 6-2,0.9614800037997531,0.9560194420695988,0.031250000000000014
statlog-segment 6-7,0.9853493613824191,0.9982385841889976,0.031250000000000014
statlog-segment 6-1,0.7622673011102763,0.5972326571500125,0.06250000000000003
statlog-segment 6-4,0.18928959011603644,0.3611194590533433,0.06250000000000003
statlog-segment 6-5,0.5949703648050755,0.7641288922280658,0.031250000000000014
statlog-vehicle bus-van,0.563135927571743,0.8527658955936708,0.031250000000000014
statlog-vehicle bus-saab,0.5780826700181538,0.6461807010194107,0.031250000000000014
statlog-vehicle bus-opel,0.6080617495711835,0.6506963606532926,0.06250000000000003
synthetic-control-chart 2-1,0.9804761904761904,0.9804761904761904,1.0
synthetic-control-chart 2-3,0.9901601666307547,0.990591108238167,0.09375000000000004
synthetic-control-chart 2-4,0.9716526610644258,0.9664705882352942,0.031250000000000014
synthetic-control-chart 2-5,0.981078431372549,0.9810457516339869,1.0
synthetic-control-chart 2-6,0.980952380952381,0.980952380952381,1.0
vertebral-column ,0.5869813113715554,0.5497782705099779,0.06250000000000003
wall-following-robot Move-Forward-Slight-Right-Turn,0.37951464040014715,0.38251514003502934,0.06250000000000003
wall-following-robot Move-Forward-Sharp-Right-Turn,0.45593874703487075,0.4437002109697797,0.06250000000000003
wall-following-robot Move-Forward-Slight-Left-Turn,0.8268417122946741,0.8008953396584059,0.43750000000000017
waveform-1 2-1,0.9706094766542414,0.9703177369116567,0.43750000000000017
waveform-1 2-0,0.9190080320530356,0.9146656141955523,0.43750000000000017
waveform-2 0-2,0.8707488065145281,0.8542216621711808,0.15625000000000006
waveform-2 0-1,0.8570445797129381,0.8437523979820367,0.06250000000000003
yeast CYT-MIT,0.7928585164174798,0.783292670224188,0.031250000000000014
yeast CYT-NUC,0.5892940989715184,0.5870900903158968,0.031250000000000014
yeast CYT-ME1,0.7222792440534377,0.6608097100032584,0.031250000000000014
yeast CYT-EXC,0.6838453661034306,0.6524193548387097,0.031250000000000014
yeast CYT-ME2,0.6176566423245741,0.5306576198416806,0.031250000000000014
yeast CYT-ME3,0.8341699200594906,0.8030932719236697,0.031250000000000014
yeast CYT-VAC,0.5503328213005632,0.5408858166922683,0.06250000000000003
yeast CYT-POX,0.780362195812111,0.7811544991511036,0.6875000000000002
yeast CYT-ERL,0.9894408602150538,0.9894408602150538,1.0
wine 2-1,0.8916158192090395,0.8910169491525424,0.06250000000000003
wine 2-3,0.9099747474747474,0.8733585858585861,0.031250000000000014
